t,AcX,AcY,AcZ,GyX,GyY,GyZ
86880,-576,292,11376,663,164,21
86910,-624,376,11308,673,166,11
86940,-580,348,11436,664,147,12
86970,-688,464,11416,657,154,25
87000,-532,420,11500,675,144,18
87030,-644,316,11556,658,159,7
87060,-688,444,11364,656,133,15
87090,-712,388,11512,666,158,32
87120,-648,456,11624,659,173,21
87150,-572,344,11524,667,162,23
87180,-616,408,11468,670,146,29
87210,-668,448,11372,681,154,13
87240,-620,432,11520,660,161,25
87270,-600,360,11476,666,160,27
87300,-552,404,11460,672,123,27
87330,-552,428,11432,669,152,23
87360,-532,400,11488,673,153,-3
87390,-532,332,11468,658,162,21
87420,-584,392,11440,663,129,10
87450,-592,480,11448,652,178,15
87480,-568,356,11628,652,154,6
87510,-568,532,11196,668,166,5
87540,-692,356,11448,672,139,17
87570,-520,440,11516,664,167,16
87600,-688,480,11464,672,159,6
87630,-656,456,11440,667,162,13
87660,-684,528,11400,666,130,23
87690,-628,312,11456,709,166,30
87720,-708,364,11288,590,166,5
87750,-468,476,11404,708,172,5
87780,-276,1784,10948,674,141,38
87810,-324,-1912,12216,741,298,15
87840,-912,1292,11004,607,57,35
87870,-460,664,10900,678,255,21
87900,-400,1220,11104,640,289,32
87930,-672,-364,10952,618,240,10
87960,-2156,-444,11688,566,307,-30
87990,-284,-652,11640,703,135,-5
88020,-632,384,11348,621,177,-5
88050,148,-324,11844,729,159,-6
88080,-680,844,11640,645,108,42
88110,-628,1760,11576,697,106,-30
88140,-816,-252,11664,632,93,5
88170,-2292,-896,13076,678,-38,33
88200,568,-124,10612,610,80,34
88230,-1144,2228,11732,628,99,-51
88260,-1248,376,11696,715,46,-7
88290,-548,-1420,10948,641,212,-4
88320,528,3080,11124,708,116,-3
88350,-856,2100,11188,681,21,10
88380,-992,1412,10996,667,79,-25
88410,-1420,1972,10568,558,150,-8
88440,844,1664,10648,782,11,40
88470,-688,-2384,11764,777,470,-5
88500,804,2188,10252,634,236,30
88530,-640,1788,11668,710,89,-9
88560,-172,1624,10632,616,212,42
88590,-1088,740,11612,668,112,12
88620,232,-1040,10360,584,300,30
88650,-1672,348,11296,691,68,45
88680,-268,1408,11616,722,116,-2
88710,-576,1540,11140,699,134,-8
88740,-1152,1164,11224,665,75,38
88770,-848,1768,11276,583,109,14
88800,-1344,560,11604,666,62,19
88830,-1124,-292,11376,687,267,32
88860,-208,1084,11100,686,136,43
88890,-288,-496,11200,684,251,35
88920,-576,552,11308,651,180,3
88950,-600,688,11444,632,171,23
88980,-512,484,11200,674,178,24
89010,-680,680,11528,670,151,22
89040,-648,524,11260,694,150,19
89070,-624,516,11532,659,105,7
89100,-752,560,11436,715,157,5
89130,-200,-264,11300,690,212,80
89160,-396,544,11368,647,154,0
89190,-2272,2152,11212,735,-11,-76
89220,-656,740,11224,603,315,73
89250,1676,-1408,12088,772,-57,-62
89280,-2104,1992,9740,602,374,-15
89310,164,-824,11668,735,183,-11
89340,-1112,648,11516,723,84,-41
89370,1120,-936,11844,663,181,71
89400,1572,-1472,11700,661,-14,-46
89430,2076,-568,11668,602,238,162
89460,1252,-1140,12756,772,-116,8
89490,2868,-2232,11256,557,404,195
89520,-2268,-48,14788,847,-272,-29
89550,300,-472,12252,648,103,17
89580,-824,304,11628,710,102,22
89610,584,-752,11344,652,288,47
89640,184,-880,11488,682,275,61
89670,-1360,968,11688,664,250,66
89700,-2324,3168,10824,611,-7,-95
89730,400,-656,11672,600,306,96
89760,1184,-408,11424,649,263,125
89790,660,-536,11552,428,424,122
89820,-1796,-220,12848,935,8,-202
89850,-244,336,9272,418,532,163
89880,1716,-1684,10296,602,660,142
89910,232,3292,7992,439,592,84
89940,1992,-2444,14848,829,-579,-155
89970,-5032,5468,7864,439,709,45
90000,-16,1032,9320,576,692,111
90030,-1076,380,9268,522,899,16
90060,2292,-1904,12204,716,229,94
90090,196,72,11956,742,-43,-80
90120,2200,-1368,11464,728,-77,73
90150,2360,-2832,11964,700,285,89
90180,-1404,1496,11140,734,5,-81
90210,-2520,1280,11096,574,501,109
90240,-3288,2464,10716,662,-16,-100
90270,-4332,3036,11348,837,-60,-119
90300,-1736,1120,11552,647,267,33
90330,1596,-2040,12116,662,115,50
90360,-1644,1708,12032,666,387,39
90390,-1008,1056,13220,568,20,89
90420,1100,-280,12268,637,228,44
90450,2172,-1376,10944,629,438,29
90480,-1420,4860,11348,839,-414,-29
90510,2672,-3204,11392,777,36,2
90540,-3448,3564,11032,604,270,-58
90570,-2676,2044,11192,672,226,-23
90600,1892,-1948,12196,537,107,148
90630,852,-304,11432,552,319,193
90660,-776,764,12088,745,-40,-57
90690,944,-1124,11500,765,-70,12
90720,352,672,11644,696,-104,46
90750,28,-1248,11444,621,215,87
90780,-1332,792,11916,696,420,30
90810,-3548,2296,11444,548,247,12
90840,120,-780,11180,585,355,89
90870,-888,248,11260,609,289,31
90900,-864,688,11600,711,169,2
90930,-884,628,11488,594,120,-2
90960,-496,324,11432,720,169,-5
90990,-476,232,11452,699,172,18
91020,-596,380,11344,654,164,15
91050,-780,308,11364,622,118,7
91080,-248,164,11708,693,151,23
91110,-376,980,11188,630,78,33
91140,-1136,664,10576,611,244,22
91170,448,-1536,12680,709,178,5
91200,856,636,12140,630,-137,24
91230,184,276,12504,707,118,-26
91260,1140,380,12116,663,-46,57
91290,320,156,11956,793,312,-45
91320,596,-168,11576,612,40,8
91350,-908,1484,11176,516,183,14
91380,160,384,11756,605,192,41
91410,-1200,1364,9188,604,103,107
91440,264,3988,6644,487,530,55
91470,1872,2676,4916,420,633,86
91500,8,2600,12720,769,-64,73
91530,-768,1260,9792,613,56,2
91560,1172,2888,10952,629,455,-1
91590,1992,2716,9660,667,162,39
91620,-792,332,13748,653,10,32
91650,-884,1488,14584,711,-148,38
91680,1364,-580,8108,793,394,-72
91710,-1272,-1628,15868,731,-337,-53
91740,196,-104,11536,708,49,22
91770,3120,928,11688,792,213,57
91800,-2180,144,11268,577,332,-6
91830,2216,-480,12496,785,2,44
91860,-516,576,11612,601,-112,85
91890,1724,1148,11296,679,83,37
91920,-4736,-428,12688,584,16,3
91950,-1764,1056,11640,633,-29,15
91980,184,812,10552,673,174,54
92010,-1324,836,11636,699,199,-21
92040,-1136,152,12184,646,34,-5
92070,20,344,11836,723,132,3
92100,-848,308,11304,650,109,12
92130,-916,420,11556,647,191,1
92160,-328,344,11472,697,136,27
92190,-856,432,11516,646,153,30
92220,-440,164,11452,693,194,6
92250,-836,420,11528,640,135,32
92280,-420,372,11472,687,129,-2
92310,-1044,756,11248,694,176,13
92340,864,360,11512,695,71,-12
92370,-280,40,11732,661,197,-11
92400,-852,180,12388,719,58,11
92430,-1124,-304,12096,636,107,48
92460,-348,236,11776,684,293,-29
92490,2940,228,11772,739,191,-3
92520,-780,140,11732,643,140,52
92550,32,1180,10796,757,284,46
92580,-244,600,11672,639,245,11
92610,-2092,1468,11180,576,188,39
92640,-2608,296,10992,578,256,2
92670,-1032,1536,10596,587,79,49
92700,1808,-748,12424,755,76,34
92730,-4212,2132,8700,561,272,35
92760,1124,1180,10424,706,492,-65
92790,-3868,712,13016,637,-491,96
92820,-4076,1344,11360,500,52,90
92850,-1416,1320,10116,552,24,78
92880,-112,-772,11548,692,138,5
92910,1224,1724,10288,638,140,41
92940,-2056,1332,11116,588,-66,49
92970,-3220,264,11664,654,358,16
93000,3400,988,9352,677,279,18
93030,-1692,356,11416,613,385,-14
93060,2756,472,11336,688,193,-46
93090,-1004,528,12056,661,187,-43
93120,-2596,624,12100,622,99,-15
93150,684,296,10712,645,326,-16
93180,440,136,12068,731,158,22
93210,-1004,480,12084,777,143,29
93240,-1424,680,11884,648,93,-29
93270,-784,-48,11664,635,78,13
93300,-1916,1164,11560,598,-8,20
93330,92,620,11196,745,247,-51
93360,-1012,244,10952,595,78,81
93390,-352,532,11824,678,192,-3
93420,64,380,11420,689,208,15
93450,-912,104,11396,644,239,29
93480,-1056,620,11500,604,121,40
93510,-304,408,11352,693,196,16
93540,-668,316,11196,670,161,33
93570,-660,480,11448,662,167,27
93600,-604,292,11264,692,167,20
93630,-672,440,11312,642,154,24
93660,-512,416,11536,654,165,-15
93690,-572,468,11516,679,157,19
93720,-552,404,11448,665,142,8
93750,-600,404,11304,662,149,22
93780,-656,416,11428,676,162,13
93810,-688,424,11364,667,179,14
93840,-592,384,11496,660,141,13
93870,-616,288,11396,690,149,28
93900,-592,420,11436,658,146,-12
93930,-620,336,11500,661,158,6
93960,-636,476,11460,674,166,19
93990,-576,460,11448,668,160,32
94020,-552,364,11396,647,170,14
94050,-636,436,11300,649,167,-12
94080,-560,440,11436,658,146,18
94110,-676,416,11516,661,136,3
94140,-564,424,11480,645,152,15
94170,-588,360,11340,651,153,42
94200,-628,360,11412,666,141,24
94230,-580,380,11416,672,156,20
94260,-460,336,11348,667,172,13
94290,-612,392,11480,667,189,22
94320,-500,432,11528,672,164,9
94350,-600,476,11460,662,152,17
94380,-688,508,11408,663,167,13
94410,-588,356,11396,647,160,19
94440,-636,464,11380,688,152,12
94470,-768,416,11448,640,158,36
94500,-604,504,11532,672,165,10
94530,-620,368,11464,664,168,16
94560,-656,364,11372,659,134,18
94590,-712,340,11504,674,156,11
94620,-628,608,11480,682,152,1
94650,-516,460,11360,625,109,18
94680,-280,232,11564,695,153,20
94710,-664,504,11248,658,150,36
94740,-952,256,11548,663,224,16
94770,-216,812,11368,651,189,23
94800,-2388,252,10984,618,54,70
94830,432,-84,11872,664,180,6
94860,1428,108,11008,709,208,42
94890,-344,-316,12088,669,40,28
94920,-1284,-740,12580,685,118,8
94950,232,136,10808,724,385,7
94980,-604,732,12568,723,-92,28
95010,-1636,-516,13064,624,147,-16
95040,236,-232,12640,683,-78,59
95070,-628,340,11860,617,-169,84
95100,-1488,1440,11532,597,264,-38
95130,-1404,952,11168,619,314,-37
95160,1680,428,12512,679,-152,15
95190,-1928,1760,7896,508,505,69
95220,884,140,11076,656,212,-15
95250,-776,-864,14776,687,-67,-19
95280,2992,1464,10908,710,83,38
95310,-1168,-1768,12800,755,303,-55
95340,700,104,11840,787,503,-53
95370,4352,-456,11968,802,317,-56
95400,268,112,12984,648,32,22
95430,-1988,1636,8516,619,501,51
95460,-1516,3052,8536,546,437,55
95490,-1344,-196,11656,608,324,2
95520,-244,516,11140,678,395,-75
95550,-672,84,11660,656,285,4
95580,-508,768,12360,665,-78,7
95610,-764,236,10564,706,394,5
95640,-2256,564,12176,668,182,-60
95670,-1004,1200,12028,671,43,-30
95700,-564,300,12144,673,99,21
95730,-2780,1208,9976,541,288,34
95760,732,432,11892,711,264,6
95790,-664,472,11660,657,282,-15
95820,1036,900,11004,683,71,1
95850,328,496,10880,649,147,25
95880,-272,364,11548,700,165,-4
95910,-560,400,11268,677,120,32
95940,-660,432,11496,640,181,21
95970,-792,540,11340,663,129,20
96000,-768,400,11212,673,184,13
96030,-292,364,11560,675,151,0
96060,-828,356,11380,660,134,3
96090,-1268,480,11412,664,154,4
96120,0,976,10756,642,166,24
96150,88,320,11420,665,54,22
96180,-36,-1036,12976,728,106,48
96210,2404,-392,12040,786,200,-14
96240,-3576,408,10104,584,217,42
96270,-1492,72,12796,710,118,3
96300,-1196,184,12080,516,-105,51
96330,672,312,11276,715,70,59
96360,-456,472,10932,601,-44,62
96390,-1240,788,10288,670,378,24
96420,-2196,72,11584,597,188,-1
96450,-416,-1408,12604,740,-68,-69
96480,-2552,604,13308,650,56,33
96510,-832,1316,11900,619,152,27
96540,-2204,-520,11772,542,43,29
96570,-1384,664,11380,612,178,-3
96600,-900,1276,10192,616,373,-23
96630,-856,108,12328,637,8,16
96660,-1380,-76,12112,701,229,9
96690,184,1568,10160,665,218,36
96720,0,1372,10412,552,128,64
96750,32,24,11984,703,110,29
96780,116,152,12088,685,-86,37
96810,1444,368,12072,631,-36,4
96840,-628,656,10544,581,205,43
96870,-1968,456,11820,668,353,-8
96900,-2092,300,12208,708,222,-34
96930,-444,1656,11304,569,-82,48
96960,-368,820,11744,621,65,26
96990,76,356,10172,613,171,68
97020,-376,544,11728,599,143,34
97050,-1520,216,12184,594,81,23
97080,-1308,452,11348,641,153,18
97110,-844,488,11396,635,94,19
97140,-552,412,11352,655,126,0
97170,-684,436,11480,683,189,29
97200,-1024,880,11120,740,210,-5
97230,-624,192,11444,713,232,2
97260,-540,-124,11372,634,237,-25
97290,-408,224,11384,702,293,-81
97320,564,-1196,11180,695,-5,-9
97350,-3008,2652,11380,673,-49,-42
97380,-1856,1560,10956,605,34,-62
97410,-2560,2192,11764,716,131,-35
97440,-4168,1816,11836,577,382,5
97470,-4288,2376,11088,551,385,57
97500,20,352,12048,743,-118,-73
97530,-1632,1464,11704,797,-206,-82
97560,2520,-2164,12020,601,495,162
97590,-2136,1240,11324,627,457,88
97620,-1092,1964,10816,763,-246,-83
97650,-2728,3884,11488,704,-267,-56
97680,3392,-4012,10940,594,437,71
97710,2440,-1580,9692,757,307,104
97740,1100,232,12320,712,77,-25
97770,-1604,1564,13084,850,124,-32
97800,1444,-1616,12728,775,311,121
97830,-2856,2568,11804,693,18,-46
97860,-3020,2844,11600,577,251,16
97890,-3948,2104,10860,506,288,87
97920,-2068,1812,10816,695,103,-80
97950,2864,-1848,12056,775,456,103
97980,1016,-468,11652,761,-108,-25
98010,1256,-144,11460,713,-232,-33
98040,1880,-1264,11352,636,86,103
98070,-3064,2796,10428,652,187,-16
98100,2184,-2136,11560,620,484,98
98130,-1512,324,12240,628,543,46
98160,580,100,10404,546,243,122
98190,-1004,-508,13620,830,-308,-44
98220,368,60,11500,679,215,86
98250,-2056,2988,9956,715,329,37
98280,-3880,3024,10388,503,605,51
98310,2164,-592,10136,600,343,154
98340,-2544,2868,11376,741,90,-78
98370,-56,-304,11368,741,72,-36
98400,128,-392,11384,710,123,-40
98430,-2060,1232,11392,692,196,-37
98460,1052,-548,11856,752,224,21
98490,-388,1428,11408,716,109,72
98520,1000,-280,11304,630,157,42
98550,244,-544,11264,659,131,-1
98580,2776,-2112,11852,604,273,120
98610,-3096,2124,11708,507,233,75
98640,112,-720,9304,437,423,156
98670,760,72,12048,830,-305,-143
98700,-2376,2064,11212,877,19,-112
98730,2224,-1628,11428,597,317,146
98760,1188,700,11188,712,191,79
98790,-2352,1552,11448,593,206,12
98820,-492,-436,11400,548,221,59
98850,912,-492,11068,685,178,-10
98880,-1128,1772,10880,779,-59,-28
98910,-1824,1772,11040,695,60,-85
98940,-1216,292,11424,648,159,-18
98970,876,-1388,11596,647,301,105
99000,-984,1332,11808,717,83,-50
99030,-748,768,11360,641,149,-8
99060,-516,396,11544,684,172,24
99090,-628,300,11572,680,171,9
99120,-576,256,11500,670,152,38
99150,-740,404,11408,658,172,6
99180,-644,360,11324,662,163,17
99210,-608,476,11308,643,156,22
99240,-584,288,11368,671,151,12
99270,-764,892,11556,626,105,3
99300,-516,748,11248,700,143,22
99330,-776,440,11460,669,132,30
99360,-676,740,11228,686,183,33
99390,-556,1124,11604,697,98,22
99420,-444,1032,11628,739,148,-3
99450,-1236,1880,11760,646,86,-10
99480,-656,-96,12140,696,97,46
99510,-368,224,11908,678,107,25
99540,-1436,2032,12188,647,73,-6
99570,-1920,-608,11700,697,275,-2
99600,-288,2420,10716,648,150,24
99630,-588,760,11208,613,136,56
99660,-960,860,11944,794,91,24
99690,-572,280,11504,644,194,3
99720,536,1456,12372,635,-39,-2
99750,-2036,-168,12200,643,-276,83
99780,68,-3884,11060,620,415,-41
99810,728,-312,10256,571,254,29
99840,-272,-1652,10304,591,300,-34
99870,-824,-1576,11764,712,291,48
99900,-872,3536,11236,602,39,9
99930,-496,-1996,11328,707,211,-43
99960,-1192,-2004,11616,677,391,-17
99990,656,-100,10168,532,363,-16
100020,-1148,3468,11888,689,61,-47
100050,-2768,-676,10936,607,358,48
100080,-288,2680,10244,673,222,77
100110,-1304,2204,11872,676,82,26
100140,524,1832,10856,608,122,44
100170,-144,1188,10540,592,258,-3
100200,164,3424,11280,614,-107,36
100230,-96,596,10560,689,141,58
100260,-352,700,11116,642,114,12
100290,-988,1048,12196,794,19,22
100320,-148,956,11300,669,25,24
100350,-1116,700,11544,749,183,33
100380,-724,1448,11628,653,111,19
100410,-64,540,11184,746,101,10
100440,-784,-184,11552,676,162,14
100470,-420,-428,11280,646,225,34
100500,-528,1124,11440,666,130,31
100530,-496,-148,11572,666,161,26
100560,-596,584,11584,656,155,32
100590,-612,328,11528,684,148,8
100620,-540,480,11284,659,199,16
100650,-612,412,11464,680,167,32
100680,-608,496,11420,657,182,7
100710,-560,388,11412,675,149,11
100740,-624,356,11312,680,160,13
100770,-532,312,11388,687,160,35
100800,-564,452,11428,657,151,16
100830,-572,484,11496,642,140,-1
100860,-576,308,11468,665,155,2
100890,-604,336,11464,674,157,23
100920,-608,468,11524,663,161,11
100950,-600,420,11536,671,154,-1
100980,-500,396,11424,666,148,10
101010,-788,344,11460,654,148,19
101040,-668,340,11408,667,134,2
101070,-576,468,11484,686,132,25
101100,-584,472,11280,674,156,22
101130,-600,260,11588,659,150,-3
101160,-588,304,11476,662,143,5
101190,-592,384,11484,678,149,12
101220,-624,504,11456,654,154,23
101250,-628,420,11340,669,140,22
101280,-492,508,11568,663,157,25
101310,-612,336,11312,644,144,14
101340,-520,524,11424,655,140,27
101370,-588,496,11472,677,146,19
101400,-632,436,11328,659,149,24
101430,-736,388,11464,653,170,10
101460,-600,404,11356,671,155,-2
101490,-460,380,11600,669,134,-6
101520,-568,416,11312,669,156,10
101550,-556,404,11496,671,149,20
101580,-544,360,11564,674,142,10
101610,-676,348,11488,671,156,6
101640,-628,444,11408,660,161,5
101670,-484,136,11520,675,168,35
101700,-456,1148,11436,634,124,24
101730,-636,-364,11820,672,108,2
101760,-732,-124,11536,642,216,36
101790,-400,80,11180,650,245,22
101820,-316,2452,11456,713,-37,31
101850,-368,992,11256,755,159,5
101880,-1192,2472,10992,569,170,26
101910,-1060,1244,10620,643,67,35
101940,-612,1648,11556,644,86,42
101970,-1324,388,11428,686,198,-7
102000,-1288,1228,10952,585,191,54
102030,92,-1064,11640,750,218,-8
102060,-1348,-712,12076,758,119,36
102090,-372,1704,10960,707,121,65
102120,-736,1056,11500,760,199,-18
102150,1028,-844,12180,742,37,-10
102180,600,1664,11844,748,-103,79
102210,-284,-3140,11580,662,432,-24
102240,-1000,-3148,11616,609,471,6
102270,-1772,-3208,11620,656,460,11
102300,-332,1968,11564,541,151,28
102330,-368,296,12160,739,-44,-39
102360,-1620,-2584,12172,675,433,2
102390,-1560,-1760,11876,646,353,-6
102420,428,-1564,11204,605,319,-21
102450,-2004,2068,11356,568,240,-58
102480,-2552,508,10956,535,114,49
102510,-1448,2252,11600,668,145,-8
102540,748,2300,10896,629,196,31
102570,536,2228,11760,645,75,11
102600,-204,-1632,11640,699,287,30
102630,-636,252,12280,662,60,4
102660,228,736,11440,620,84,16
102690,-68,-496,11612,634,80,19
102720,-600,-72,11536,650,194,15
102750,-352,1112,11724,704,29,32
102780,376,1492,11544,723,67,40
102810,-420,1000,11364,675,166,-2
102840,-736,504,11816,662,109,7
102870,-660,600,11160,665,193,9
102900,-800,532,11736,700,104,6
102930,-664,740,11468,644,129,10
102960,-480,192,11544,671,166,8
102990,-648,556,11400,646,155,18
103020,-532,400,11564,662,140,13
103050,-492,288,11252,666,159,-21
103080,-580,364,11436,604,142,59
103110,-644,292,11176,603,200,70
103140,-300,560,11356,664,192,48
103170,-968,552,11564,683,52,-17
103200,-816,1264,10460,583,177,66
103230,-1584,2056,10320,557,321,61
103260,1248,-536,10376,571,472,127
103290,564,-1096,13016,680,2,51
103320,-1056,884,10736,619,182,17
103350,-1528,2068,10684,638,176,11
103380,1072,-364,11792,732,73,32
103410,-196,-616,11992,801,-29,-48
103440,1388,228,10856,432,409,121
103470,-888,1220,9420,523,481,148
103500,-3660,1812,13448,804,-125,-127
103530,-3316,2664,8956,661,428,-12
103560,-308,260,11856,671,122,25
103590,68,76,11232,642,180,53
103620,-820,408,11788,694,121,-5
103650,-2220,1540,11584,722,55,-27
103680,1328,-928,11632,625,131,7
103710,-1676,1632,11128,607,256,21
103740,-204,208,11776,693,400,99
103770,1664,-1272,11696,521,279,167
103800,-1156,2316,10752,664,384,96
103830,-2500,716,12756,752,-217,-136
103860,-2788,1972,10868,796,100,-34
103890,-5440,3208,11908,686,190,-161
103920,-1732,512,14588,795,-577,-138
103950,3492,-88,8384,385,776,224
103980,-80,-1660,15572,702,-305,47
104010,4292,-3224,11520,688,-227,109
104040,5628,-7656,12764,893,-225,41
104070,-3044,2600,11732,631,-4,-59
104100,2988,-3488,12120,754,371,104
104130,1660,-2204,12108,482,565,103
104160,-496,164,11300,675,400,111
104190,356,-960,11780,630,-83,4
104220,-540,344,10556,577,346,70
104250,-3472,2668,11272,819,14,-129
104280,-3004,2328,11072,663,100,-104
104310,-1636,2060,11556,498,344,133
104340,-3264,3100,10776,664,-85,-70
104370,2812,-2412,12724,730,-67,22
104400,-228,308,13060,582,-276,21
104430,-1412,912,11304,575,200,-4
104460,4680,-4444,11040,752,335,47
104490,-3904,5228,12028,555,-58,-17
104520,-3168,2300,11800,618,312,-45
104550,1336,-912,11872,787,-25,-56
104580,-1468,920,10992,700,-153,-41
104610,1652,-1324,11916,559,359,188
104640,1452,-1532,11992,696,197,87
104670,536,-1060,11012,636,293,29
104700,-404,192,10548,590,123,97
104730,-260,2624,11452,783,-207,-36
104760,-3904,3044,11360,661,164,-53
104790,-1468,1060,11760,595,258,45
104820,560,-1820,11412,536,378,57
104850,-516,708,11332,641,218,28
104880,-392,312,11552,731,187,-5
104910,-572,492,11572,680,171,71
104940,-488,240,11336,658,128,-6
104970,-752,684,11480,616,160,31
105000,-696,312,11396,735,200,-13
105030,-620,448,11620,638,129,-22
105060,-588,312,11316,652,132,-4
105090,-628,448,11484,687,164,0
105120,192,68,11560,725,151,2
105150,-268,104,11688,664,119,12
105180,-460,544,11476,627,117,-29
105210,-2296,1172,11500,586,50,8
105240,1432,172,11260,722,100,18
105270,232,1172,11828,670,-23,8
105300,-676,1648,9548,622,280,36
105330,-300,884,11284,773,461,-55
105360,-2996,988,11116,558,22,24
105390,-1988,136,11692,628,169,25
105420,-1140,1000,10668,609,265,3
105450,-132,560,11464,605,237,26
105480,932,-472,11500,813,191,-18
105510,-3844,-1936,11896,575,486,-54
105540,-2580,-224,16920,880,-56,-51
105570,-968,-376,14664,728,241,-26
105600,644,3684,10924,575,403,-10
105630,248,2056,10912,592,418,63
105660,1576,4356,10848,659,0,97
105690,-1940,-2136,11944,723,283,-65
105720,-596,-412,7364,561,481,10
105750,-1940,-652,16576,690,-237,27
105780,1100,2228,9336,682,171,15
105810,-496,-676,12112,814,61,-8
105840,-1748,1380,11616,713,503,-57
105870,-1924,1020,11864,688,-40,46
105900,-680,-428,11508,631,5,47
105930,2184,312,12204,929,219,-26
105960,428,-396,13220,775,81,-53
105990,-940,808,12356,623,-140,44
106020,-4112,1036,11056,579,63,40
106050,384,408,9980,662,210,51
106080,-1160,1152,10396,623,99,57
106110,632,556,11164,750,140,28
106140,-536,480,11452,626,146,-17
106170,-272,348,11688,746,174,-1
106200,-480,344,11556,640,94,-1
106230,-764,400,11376,683,163,26
106260,-448,464,11628,660,168,8
106290,-652,312,11364,669,121,8
106320,-588,532,11408,658,190,12
106350,-828,424,11396,632,176,17
106380,-292,244,11452,694,86,34
106410,-232,272,11480,618,179,13
106440,-80,132,11876,681,229,-14
106470,264,296,10584,661,115,11
106500,-604,296,12336,746,102,8
106530,-1512,700,11168,654,188,10
106560,-1280,612,11708,654,335,-32
106590,1012,1472,10416,648,131,-3
106620,-1116,-200,11396,656,386,5
106650,-1316,1016,11040,678,174,8
106680,-1340,872,11916,614,-46,33
106710,-1940,-112,11448,599,227,16
106740,16,1776,10348,601,4,84
106770,856,-1536,13332,730,87,24
106800,-2980,-164,12784,647,-222,28
106830,-1560,-492,13832,767,7,-31
106860,5936,276,10256,751,512,-29
106890,3156,-584,11928,771,9,-5
106920,944,820,12020,740,204,-10
106950,-964,-12,12068,712,238,-9
106980,-820,-188,12380,668,246,-9
107010,80,196,12224,691,303,3
107040,-2792,-824,11724,632,37,6
107070,-28,292,13204,780,96,-50
107100,-2748,728,11248,587,89,5
107130,1948,616,11408,694,299,-57
107160,-1836,748,11576,678,237,-50
107190,-1892,140,10464,678,252,31
107220,1060,1316,11328,704,340,-61
107250,-2072,656,10020,611,135,26
107280,1652,52,11416,690,-103,78
107310,-504,268,10924,727,260,13
107340,-2012,1316,11016,635,141,64
107370,1492,652,11108,687,232,-5
107400,-1104,220,11388,645,118,50
107430,-800,544,11808,751,247,-68
107460,-360,292,11656,606,25,40
107490,-832,540,11356,721,223,-18
107520,-1388,324,11340,634,72,23
107550,-436,552,11256,694,180,12
107580,-632,424,11624,637,134,19
107610,-564,224,11528,690,144,14
107640,-792,564,11304,647,131,42
107670,-540,464,11388,673,163,18
107700,-516,308,11440,656,159,12
107730,-680,304,11436,663,159,2
107760,-628,436,11604,685,168,20
107790,-616,344,11436,675,146,20
107820,-620,484,11428,647,150,13
107850,-672,368,11612,663,170,-3
107880,-656,368,11416,672,137,6
107910,-576,368,11340,646,156,7
107940,-684,476,11404,670,164,23
107970,-600,432,11348,661,171,6
108000,-664,424,11360,671,146,14
108030,-516,388,11436,660,164,-3
108060,-592,412,11372,660,151,11
108090,-652,440,11276,675,152,11
108120,-712,376,11412,662,164,1
108150,-652,356,11532,667,150,24
108180,-584,432,11440,665,155,19
108210,-664,452,11460,662,160,26
108240,-564,376,11392,663,152,-11
108270,-576,352,11528,675,162,17
108300,-536,480,11480,664,153,11
108330,-648,364,11468,649,148,26
108360,-644,292,11492,659,166,16
108390,-612,320,11336,679,150,21
108420,-508,348,11480,669,155,20
108450,-604,436,11420,679,139,16
108480,-584,380,11464,666,157,6
108510,-584,424,11532,668,156,41
108540,-536,348,11384,667,154,-1
108570,-592,460,11436,665,156,29
108600,-604,432,11408,664,150,14
108630,-568,420,11468,671,145,22
108660,-628,488,11564,654,165,14
108690,-632,428,11472,677,158,14
108720,-676,532,11464,666,154,12
108750,-568,400,11280,611,110,17
108780,-108,192,11656,688,171,24
108810,-744,576,11400,651,168,7
108840,-688,532,11244,670,218,-9
108870,-116,824,11112,646,199,19
108900,-2952,232,10824,618,76,61
108930,792,28,11548,690,166,2
108960,1000,-268,11012,708,195,38
108990,-704,300,12048,658,93,35
109020,-824,-888,12024,688,150,12
109050,-1112,260,10736,733,361,16
109080,216,400,12768,736,-93,35
109110,-1340,1196,10920,596,162,-24
109140,-1260,-996,12384,690,-44,81
109170,-1440,700,11376,592,-181,80
109200,-1088,1376,11776,619,229,-54
109230,-2820,784,11176,613,326,-21
109260,-732,1968,10936,676,-126,36
109290,-904,580,10116,516,461,70
109320,620,1232,11504,646,130,2
109350,464,-408,13296,692,-113,6
109380,2664,1780,10944,694,69,38
109410,540,-1300,12520,743,270,-62
109440,2356,-1272,12620,784,482,-79
109470,3452,-744,11220,800,245,-47
109500,560,840,12528,671,-14,29
109530,-728,2020,8552,587,480,58
109560,-660,2756,9100,537,486,33
109590,-236,-344,11824,626,353,16
109620,-672,904,10744,671,406,-57
109650,-420,64,11204,665,297,-1
109680,-1560,688,12312,672,-54,-7
109710,564,500,9768,693,382,-12
109740,-2664,28,12584,680,219,-64
109770,-368,932,12124,661,94,-28
109800,-928,-332,12120,692,97,8
109830,-2036,684,10476,573,295,43
109860,1164,-68,12244,722,239,2
109890,-1240,752,11356,667,280,2
109920,696,456,11764,698,35,22
109950,328,620,11328,644,126,43
109980,-40,404,11428,705,172,5
110010,-548,244,11380,685,124,21
110040,-832,440,11312,647,184,17
110070,-780,400,11276,661,140,22
